"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2024-01-01T00:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0720","1638","-1.1","5.3","61","1016.6","1015.2","2.8","3.0","0","3.02","13.0","8.3","2.2","260","7.6","0.3","0.0","0.0","330","6.3","RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T00:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.9","-2.8","6.1","0.0","","-0.0","8","53","BKN:07 12.8 OVC:08 18.29","1015.7","1014.8","16.093","2.6","230","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/01/24 00:51:02 METAR KLGA 010551Z 23006KT 10SM BKN042 OVC060 06/M03 A3000 RMK AO2 SLP157 T00611028 10067 20061 58000 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T01:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-2.8","6.1","","","0.0","4","53","12.5","1015.7","1014.5","16.0","2.6","230","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 32666 82306 10061 21028 30145 40157 58000 90551 333 10067 20044 555 90106=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T01:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.6","-2.8","6.1","0.0","","","","53","FEW:02 12.19 SCT:04 14.33 OVC:08 18.29","1015.5","1014.5","16.093","2.6","270","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/24 01:51:02 METAR KLGA 010651Z 27008KT 10SM FEW040 SCT047 OVC060 06/M03 A2999 RMK AO2 SLP155 T00611028 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T02:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.6","-2.2","5.6","0.0","","","","58","BKN:07 10.97 OVC:08 15.24","1015.5","1014.5","16.093","2.5","270","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/24 02:51:02 METAR KLGA 010751Z 27008KT 10SM BKN036 OVC050 06/M02 A2999 RMK AO2 SLP155 T00561022 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T03:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.2","-1.7","5.6","0.0","","-0.5","8","60","OVC:08 12.19","1015.1","1014.2","16.093","2.6","280","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/01/24 03:51:02 METAR KLGA 010851Z 28006KT 10SM OVC040 06/M02 A2998 RMK AO2 SLP151 T00561017 58005 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T04:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-1.7","5.6","","","-0.5","8","60","12.5","1015.1","1013.9","16.0","2.6","280","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32666 82806 10056 21017 30139 40151 58005 90851 555 90109=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T04:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.2","-1.7","5.6","0.0","","","","60","BKN:07 10.97 OVC:08 36.58","1015.2","1014.2","16.093","2.6","250","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/24 04:51:02 METAR KLGA 010951Z 25004KT 10SM BKN036 OVC120 06/M02 A2998 RMK AO2 SLP152 T00561017 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T05:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.6","-1.1","5.6","T","","","","62","BKN:07 10.67 OVC:08 18.29","1015.5","1014.5","16.093","2.8","290","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/24 05:51:02 METAR KLGA 011051Z 29007KT 10SM BKN035 OVC060 06/M01 A2999 RMK AO2 SLP155 T00561011 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-01-01T06:13:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1015.9","-1.1","5.6","T","-RA:02 |RA |RA","","","62","OVC:08 8.84","","1014.8","16.093","2.8","290","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/01/24 06:13:02 SPECI KLGA 011113Z 29005KT 10SM -RA OVC029 06/M01 A3000 RMK AO2 RAB1053 P0000 T00561011 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
